Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;13:46:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:40;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:46:40;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:46:43;-19.11;0;0;0;;;;;;;;
04/05/2022;13:46:43;-19.11;0;0;0;;;;;;;;
04/05/2022;13:46:46;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:46;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:49;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:46:49;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:46:52;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:52;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:46:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:46:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:17;-19.115;0;0;0.005;;;;;;;;
04/05/2022;13:47:17;-19.115;0;0;0.005;;;;;;;;
04/05/2022;13:47:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:23;-19.115;0;0;0.005;;;;;;;;
04/05/2022;13:47:23;-19.115;0;0;0.005;;;;;;;;
04/05/2022;13:47:26;-19.105;0;0;0;;;;;;;;
04/05/2022;13:47:26;-19.105;0;0;0;;;;;;;;
04/05/2022;13:47:29;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:29;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:35;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:35;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:47:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:44;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:47:44;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:47:47;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:47:47;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:47:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:53;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:53;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:47:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:05;-19.11;0;0;0;;;;;;;;
04/05/2022;13:48:05;-19.11;0;0;0;;;;;;;;
04/05/2022;13:48:08;-19.105;0;0;0;;;;;;;;
04/05/2022;13:48:08;-19.105;0;0;0;;;;;;;;
04/05/2022;13:48:11;-19.11;0;0;0;;;;;;;;
04/05/2022;13:48:11;-19.11;0;0;0;;;;;;;;
04/05/2022;13:48:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:26;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:26;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:44;-19.11;0;0;0;;;;;;;;
04/05/2022;13:48:44;-19.11;0;0;0;;;;;;;;
04/05/2022;13:48:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:56;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:56;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:48:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:48:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:02;-19.105;0;0;0;;;;;;;;
04/05/2022;13:49:02;-19.105;0;0;0;;;;;;;;
04/05/2022;13:49:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:24;-19.11;0;0;0;;;;;;;;
04/05/2022;13:49:24;-19.11;0;0;0;;;;;;;;
04/05/2022;13:49:27;-19.105;0;0;0;;;;;;;;
04/05/2022;13:49:27;-19.105;0;0;0;;;;;;;;
04/05/2022;13:49:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:49:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:49:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:06;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:06;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:27;-19.105;0;-0.005;0.005;;;;;;;;
04/05/2022;13:50:27;-19.105;0;-0.005;0.005;;;;;;;;
04/05/2022;13:50:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:50:54;-19.11;0;0;0;;;;;;;;
04/05/2022;13:50:54;-19.11;0;0;0;;;;;;;;
04/05/2022;13:50:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:50:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:51:00;-19.105;0;-0.005;0.005;;;;;;;;
04/05/2022;13:51:00;-19.105;0;-0.005;0.005;;;;;;;;
04/05/2022;13:51:03;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:51:03;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;13:51:06;-19.11;0;0;0;;;;;;;;
04/05/2022;13:51:06;-19.11;0;0;0;;;;;;;;
04/05/2022;13:51:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:51:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:51:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:36;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;13:51:36;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;13:51:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:46;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:46;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:51:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:51:52;-19.105;0;0;0;;;;;;;;
04/05/2022;13:51:52;-19.105;0;0;0;;;;;;;;
04/05/2022;13:51:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:51:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:43;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:43;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:46;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:46;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:52:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:52:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:34;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:34;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:43;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:43;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:46;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:46;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:49;-19.105;0;0;0;;;;;;;;
04/05/2022;13:53:49;-19.105;0;0;0;;;;;;;;
04/05/2022;13:53:52;-19.11;0;0;0;;;;;;;;
04/05/2022;13:53:52;-19.11;0;0;0;;;;;;;;
04/05/2022;13:53:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:53:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:53:59;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:02;-19.11;0;0;0;;;;;;;;
04/05/2022;13:54:02;-19.11;0;0;0;;;;;;;;
04/05/2022;13:54:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:26;-19.105;0;0;0;;;;;;;;
04/05/2022;13:54:26;-19.105;0;0;0;;;;;;;;
04/05/2022;13:54:29;-19.105;0;0;0;;;;;;;;
04/05/2022;13:54:29;-19.105;0;0;0;;;;;;;;
04/05/2022;13:54:32;-19.11;0;0;0;;;;;;;;
04/05/2022;13:54:32;-19.11;0;0;0;;;;;;;;
04/05/2022;13:54:35;-19.11;0;0;0;;;;;;;;
04/05/2022;13:54:35;-19.11;0;0;0;;;;;;;;
04/05/2022;13:54:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:41;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:41;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:44;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:44;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:47;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:47;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:54:56;-19.105;0;0;0;;;;;;;;
04/05/2022;13:54:56;-19.105;0;0;0;;;;;;;;
04/05/2022;13:54:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:54:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:02;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:02;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:11;-19.105;0;0;0;;;;;;;;
04/05/2022;13:55:11;-19.105;0;0;0;;;;;;;;
04/05/2022;13:55:14;-19.11;0;0;0;;;;;;;;
04/05/2022;13:55:14;-19.11;0;0;0;;;;;;;;
04/05/2022;13:55:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:20;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:20;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:26;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:26;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:32;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:32;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:35;-19.105;0;0;0;;;;;;;;
04/05/2022;13:55:35;-19.105;0;0;0;;;;;;;;
04/05/2022;13:55:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:55:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:53;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:53;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:55:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:08;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:08;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:20;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:20;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:26;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:26;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:30;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:56:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:45;-19.105;0;0;0;;;;;;;;
04/05/2022;13:56:45;-19.105;0;0;0;;;;;;;;
04/05/2022;13:56:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:56:57;-19.105;0;0;0.005;;;;;;;;
